274,274,156,47.06,12/10/2025,24,5
275,275,455,102.89,22/01/2025,17,24
276,276,245,70.4,10/08/2025,2,12
277,277,806,73.91,17/03/2025,13,15
278,278,559,100.65,07/01/2025,32,8
279,279,424,103.89,09/11/2025,22,12
280,280,902,53.74,05/01/2025,30,21
281,281,151,114.13,26/09/2025,44,25
282,282,308,75.05,27/03/2025,2,5
283,283,667,65.98,09/03/2025,19,22
284,284,618,51.74,20/02/2025,14,11
285,285,103,113.63,16/10/2025,6,20
286,286,984,82.1,21/10/2025,43,10
287,287,733,59.94,29/09/2025,50,13
288,288,956,70.47,24/02/2025,1,24
289,289,699,35.97,18/12/2025,25,4
290,290,35,75.38,02/05/2025,40,5
291,291,137,50.34,17/11/2025,1,13
292,292,892,102.76,07/07/2025,37,17
293,293,688,115.05,16/05/2025,27,12
294,294,277,76.1,08/08/2025,23,8
295,295,569,58.48,24/02/2025,20,1
296,296,687,104.49,10/03/2025,26,24
297,297,721,89.57,26/06/2025,42,20
298,298,450,97.12,26/11/2025,12,14
299,299,124,30.44,01/05/2025,36,18
300,300,313,106.33,16/03/2025,12,20
301,301,12,46.34,02/11/2025,5,23
302,302,967,93.19,03/04/2025,3,5
303,303,723,97.95,10/09/2025,13,20
304,304,996,96.54,13/02/2025,38,20
305,305,764,67.53,26/10/2025,6,21
306,306,477,106.19,28/01/2025,23,18
307,307,9,87.45,04/05/2025,12,21
308,308,149,49.01,19/08/2025,46,22
309,309,648,57.02,28/08/2025,4,11
310,310,666,80.29,17/02/2025,27,12
311,311,320,34.71,23/11/2025,23,25
312,312,53,93.85,29/09/2025,20,4
313,313,386,33.98,27/11/2025,23,4
314,314,183,64.76,02/02/2025,25,10
315,315,23,71.13,27/03/2025,41,17
316,316,955,91.5,29/10/2025,37,22
317,317,987,55.07,06/08/2025,43,19
318,318,319,53.27,28/04/2025,2,2
319,319,760,52.68,13/06/2025,7,20
320,320,515,39.64,05/06/2025,27,21
321,321,482,54.72,07/04/2025,18,2
322,322,897,35.92,29/10/2025,33,18
323,323,12,89.75,23/12/2025,50,1
324,324,417,67.97,07/07/2025,16,11
325,325,977,113.12,27/03/2025,43,14
326,326,364,48.15,17/05/2025,22,10
327,327,198,110.28,30/09/2025,22,2
328,328,920,43.8,22/11/2025,43,18
329,329,884,84.53,20/05/2025,32,9
330,330,742,71.11,23/08/2025,5,5
331,331,711,80.33,21/10/2025,1,17
332,332,675,118.35,28/09/2025,13,25
333,333,208,44.95,04/01/2025,22,4
334,334,931,71.81,19/06/2025,44,24
335,335,23,51.13,23/01/2025,33,14
336,336,428,32.46,14/09/2025,18,19
337,337,114,87.05,08/12/2025,36,17
338,338,547,111.79,18/03/2025,2,11
339,339,655,113.77,14/02/2025,29,23
340,340,325,88.27,06/10/2025,38,4
341,341,523,70.0,05/07/2025,23,21
342,342,638,77.26,09/12/2025,26,21
343,343,75,99.25,23/05/2025,28,17
344,344,236,69.32,14/04/2025,45,19
345,345,206,106.94,26/12/2025,34,4
346,346,537,31.21,10/02/2025,42,10
347,347,706,102.45,13/10/2025,47,7
348,348,778,97.2,04/01/2025,27,11
349,349,303,71.4,29/10/2025,49,22
350,350,932,101.06,08/11/2025,1,21
351,351,507,101.15,13/05/2025,48,21
352,352,406,44.94,13/02/2025,3,19
353,353,720,98.08,05/06/2025,48,21
354,354,256,50.77,08/04/2025,4,5
355,355,195,72.67,10/11/2025,19,1
356,356,253,47.37,04/09/2025,10,23
357,357,40,81.39,21/06/2025,49,24
358,358,100,59.2,08/10/2025,37,1
359,359,614,96.61,23/02/2025,24,5
360,360,538,38.45,30/05/2025,26,15
361,361,153,52.76,01/07/2025,42,2
362,362,961,49.25,13/02/2025,34,23
363,363,35,64.75,20/09/2025,43,19
364,364,715,78.98,26/09/2025,17,14
365,365,679,94.73,01/12/2025,13,7
366,366,857,31.16,19/05/2025,12,24
367,367,840,71.44,17/03/2025,21,7
368,368,960,98.17,17/05/2025,26,8
369,369,956,40.02,04/04/2025,45,3
370,370,315,56.38,08/04/2025,31,2
371,371,612,110.76,23/02/2025,24,4
372,372,856,37.28,09/11/2025,44,7
373,373,648,50.36,25/01/2025,6,23
374,374,729,67.8,30/09/2025,29,20
375,375,562,64.16,24/07/2025,28,4
376,376,221,80.25,05/08/2025,25,12
377,377,65,66.35,23/04/2025,19,24
378,378,835,33.31,05/09/2025,37,6
379,379,197,64.41,09/09/2025,31,6
380,380,251,31.66,20/03/2025,7,6
381,381,663,89.21,17/05/2025,22,1
382,382,83,115.69,25/04/2025,27,5
383,383,375,38.45,03/01/2025,32,20
384,384,288,56.18,14/02/2025,34,25
385,385,327,111.39,08/08/2025,32,14
386,386,910,37.98,25/07/2025,16,18
387,387,642,89.5,25/10/2025,11,23
388,388,407,50.38,18/02/2025,15,6
389,389,271,46.93,13/06/2025,29,20
390,390,31,108.12,20/12/2025,5,22
391,391,299,64.75,27/02/2025,50,21
392,392,706,47.11,24/12/2025,47,19
393,393,645,60.69,29/04/2025,34,10
394,394,640,50.45,26/01/2025,45,24
395,395,822,73.31,10/03/2025,14,19
396,396,229,90.99,01/12/2025,1,5
397,397,487,91.32,19/09/2025,16,8
398,398,132,32.74,06/09/2025,24,8
399,399,94,34.32,11/06/2025,10,17
400,400,928,54.97,25/04/2025,45,1
401,401,830,60.09,02/12/2025,39,7
402,402,804,87.66,09/09/2025,12,23
403,403,601,64.1,28/09/2025,38,15
404,404,64,105.15,12/10/2025,2,18
405,405,309,113.27,31/05/2025,7,2
406,406,264,53.56,02/09/2025,50,5
407,407,463,89.56,20/12/2025,40,4
408,408,127,93.59,19/08/2025,8,8
409,409,837,87.12,24/04/2025,4,10
410,410,167,85.68,03/09/2025,3,20
411,411,633,56.28,23/09/2025,25,19
412,412,868,66.41,19/12/2025,6,1
413,413,812,90.4,26/04/2025,49,14
414,414,54,64.29,14/08/2025,9,14
415,415,683,40.86,10/05/2025,2,24
416,416,341,60.58,24/08/2025,24,11
417,417,850,84.37,25/08/2025,36,7
418,418,969,106.99,18/12/2025,16,22
419,419,249,76.46,09/08/2025,7,1
420,420,348,94.35,03/01/2025,38,11
421,421,110,64.96,20/07/2025,40,11
422,422,351,87.82,09/04/2025,31,19
423,423,68,116.97,08/10/2025,20,25
424,424,976,93.95,22/09/2025,16,1
425,425,119,81.57,10/01/2025,7,16
426,426,642,110.64,09/03/2025,14,22
427,427,420,81.08,05/01/2025,12,24
428,428,777,80.72,22/09/2025,46,22
429,429,727,50.23,06/09/2025,43,24
430,430,335,118.76,09/03/2025,34,19
431,431,709,35.09,05/11/2025,20,25
432,432,853,108.97,04/03/2025,29,24
433,433,739,61.32,24/07/2025,47,7
434,434,340,81.8,29/01/2025,44,25
435,435,312,119.46,31/03/2025,37,13
436,436,477,68.75,21/01/2025,36,15
437,437,27,92.39,08/08/2025,46,3
438,438,242,95.32,30/05/2025,49,3
439,439,654,56.55,29/12/2025,43,15
440,440,624,94.35,06/09/2025,47,6
441,441,997,51.97,26/12/2025,23,13
442,442,645,79.75,26/08/2025,39,9
443,443,547,104.32,20/05/2025,37,12
444,444,186,50.35,21/02/2025,47,19
445,445,998,99.32,08/06/2025,32,2
446,446,152,55.56,29/04/2025,48,2
447,447,253,74.26,17/09/2025,2,10
448,448,604,61.9,23/10/2025,7,15
449,449,115,59.74,13/09/2025,49,4
450,450,650,55.66,29/04/2025,20,23
451,451,514,116.07,07/08/2025,42,6
452,452,958,66.42,02/04/2025,23,14
453,453,439,105.81,12/03/2025,20,16
454,454,363,103.8,23/05/2025,50,7
455,455,243,96.78,25/04/2025,28,6
456,456,717,32.79,17/11/2025,15,12
457,457,804,83.0,28/11/2025,20,6
458,458,448,116.95,13/07/2025,37,19
459,459,196,66.64,10/08/2025,22,12
460,460,278,63.04,11/08/2025,7,3
461,461,22,71.91,03/12/2025,48,12
462,462,914,32.96,06/04/2025,44,7
463,463,822,30.81,04/11/2025,26,25
464,464,183,36.25,20/12/2025,26,18
465,465,228,43.25,17/05/2025,44,15
466,466,234,56.36,04/08/2025,12,9
467,467,428,50.73,08/03/2025,9,3
468,468,499,40.64,02/06/2025,4,16
469,469,105,94.42,06/08/2025,9,3
470,470,981,86.71,24/11/2025,32,10
471,471,560,65.42,06/06/2025,11,23
472,472,803,83.09,23/04/2025,26,25
473,473,366,55.99,30/08/2025,44,23
474,474,785,109.38,21/02/2025,40,11
475,475,4,45.19,04/09/2025,28,8
476,476,404,43.2,30/09/2025,16,4
477,477,976,101.89,21/06/2025,32,21
478,478,245,71.23,13/12/2025,40,7
479,479,709,101.24,05/10/2025,44,16
480,480,845,87.05,28/11/2025,17,17
481,481,931,31.45,01/12/2025,8,9
482,482,573,53.5,16/08/2025,22,14
483,483,738,41.44,09/07/2025,28,13
484,484,708,82.01,22/12/2025,40,15
485,485,798,99.71,12/04/2025,44,12
486,486,525,82.38,02/03/2025,23,25
487,487,602,51.49,30/12/2025,8,15
488,488,872,92.42,12/06/2025,16,15
489,489,632,110.83,30/07/2025,42,24
490,490,731,74.71,17/03/2025,18,25
491,491,951,63.92,10/07/2025,38,21
492,492,188,37.31,22/08/2025,11,14
493,493,66,32.5,25/08/2025,35,7
494,494,120,117.99,26/05/2025,42,2
495,495,267,53.14,22/12/2025,8,20
496,496,781,80.38,15/04/2025,38,9
497,497,146,67.94,07/01/2025,1,13
498,498,852,107.57,15/06/2025,25,2
499,499,762,47.46,25/05/2025,43,19
500,500,712,57.45,12/03/2025,36,7
501,501,619,55.73,09/01/2025,15,3
502,502,543,35.5,10/06/2025,14,7
503,503,321,33.78,31/03/2025,8,16
504,504,606,113.83,24/03/2025,43,23
505,505,99,32.24,14/05/2025,50,17
506,506,489,93.56,27/06/2025,37,21
507,507,974,105.14,15/04/2025,42,23
508,508,695,85.6,21/07/2025,44,5
509,509,546,87.41,20/11/2025,3,24
510,510,548,53.95,19/09/2025,33,24
511,511,75,38.52,26/04/2025,6,10
512,512,435,72.62,02/02/2025,15,23
513,513,347,40.05,15/10/2025,34,25
514,514,623,41.58,06/12/2025,47,10
515,515,729,67.9,16/09/2025,31,15
516,516,886,106.86,15/10/2025,45,19
517,517,858,86.89,08/11/2025,42,14
518,518,203,107.25,13/03/2025,9,19
519,519,442,70.73,03/08/2025,44,21
520,520,112,57.0,05/11/2025,8,24
521,521,466,100.92,16/06/2025,46,1
522,522,630,52.62,09/05/2025,20,12
523,523,832,104.25,26/02/2025,29,4
524,524,360,52.36,03/07/2025,29,11
525,525,238,80.65,02/09/2025,30,5
526,526,979,90.13,06/08/2025,42,24
527,527,92,58.61,26/05/2025,48,2
528,528,159,59.35,26/08/2025,32,18
529,529,261,60.45,30/01/2025,48,25
530,530,772,110.78,10/03/2025,16,16
531,531,575,47.67,19/03/2025,15,5
532,532,666,48.63,27/07/2025,6,15
533,533,509,36.6,04/09/2025,23,12
534,534,852,41.11,26/10/2025,48,8
535,535,296,83.67,30/08/2025,28,9
536,536,183,49.68,13/11/2025,12,3
537,537,496,53.22,11/11/2025,18,21
538,538,513,30.06,28/03/2025,40,1
539,539,93,108.39,28/06/2025,43,12
540,540,394,112.21,01/01/2025,50,6
541,541,173,63.39,25/12/2025,23,19
542,542,486,43.39,15/10/2025,35,11
543,543,721,118.41,13/05/2025,43,10
544,544,293,107.84,03/02/2025,35,25
545,545,937,38.63,04/07/2025,43,5
546,546,539,60.46,16/08/2025,47,18
547,547,608,88.4,23/07/2025,11,23
548,548,187,105.55,04/04/2025,26,5
549,549,748,93.24,26/03/2025,20,9
550,550,569,101.34,29/09/2025,38,11
551,551,808,117.51,30/09/2025,41,13
552,552,565,86.37,18/03/2025,2,6
553,553,459,30.75,02/06/2025,10,20
554,554,54,73.39,14/11/2025,7,23
555,555,279,105.58,31/01/2025,48,12
556,556,951,98.18,30/11/2025,40,25
557,557,398,84.61,18/01/2025,23,7
558,558,803,89.74,02/10/2025,3,9
559,559,873,40.73,26/12/2025,9,15
560,560,441,66.92,15/01/2025,35,12
561,561,812,92.02,08/11/2025,49,1
562,562,774,70.73,05/04/2025,47,18
563,563,679,102.5,17/11/2025,28,14
564,564,646,67.05,09/03/2025,32,4
565,565,624,75.8,25/07/2025,20,11
566,566,38,40.13,04/05/2025,27,22
567,567,593,54.0,17/03/2025,2,19
568,568,590,92.46,09/08/2025,24,25
569,569,980,59.49,15/03/2025,37,5
570,570,961,110.61,14/10/2025,10,20
571,571,647,37.59,24/06/2025,8,25
572,572,756,43.66,24/11/2025,43,8
573,573,147,103.34,30/07/2025,8,1
574,574,487,68.59,13/04/2025,15,15
575,575,463,51.2,17/04/2025,7,13
576,576,540,104.97,10/04/2025,34,10
577,577,250,103.76,25/08/2025,29,8
578,578,268,54.22,23/05/2025,16,21
579,579,624,98.35,05/05/2025,44,15
580,580,493,60.14,05/06/2025,43,11
581,581,969,45.85,07/06/2025,18,7
582,582,554,98.67,06/09/2025,27,19
583,583,841,106.94,19/02/2025,21,7
584,584,555,109.43,19/12/2025,18,1
585,585,549,64.28,12/09/2025,44,13
586,586,247,68.34,03/12/2025,25,20
587,587,388,85.43,27/02/2025,42,17
588,588,629,42.77,11/03/2025,32,24
589,589,896,94.48,13/10/2025,46,25
590,590,280,41.65,24/12/2025,30,1
591,591,438,104.53,09/09/2025,22,9
592,592,66,111.77,08/10/2025,24,3
593,593,999,76.1,07/03/2025,1,7
594,594,634,50.72,02/03/2025,39,25
595,595,328,45.28,19/10/2025,31,15
596,596,415,94.3,03/06/2025,45,12
597,597,290,113.42,22/12/2025,24,10
598,598,218,105.48,05/06/2025,6,17
599,599,177,66.81,20/04/2025,45,3
600,600,148,54.25,05/05/2025,1,12
601,601,150,86.02,03/05/2025,24,25
602,602,185,91.58,02/07/2025,28,8
603,603,553,92.44,25/09/2025,44,21
604,604,838,58.5,14/02/2025,17,10
605,605,305,75.89,05/10/2025,49,5
606,606,268,114.99,31/01/2025,44,21
607,607,346,117.95,10/06/2025,25,23
608,608,921,107.84,27/12/2025,20,2
609,609,133,39.22,26/06/2025,11,4
610,610,951,66.88,08/05/2025,13,19
611,611,17,94.13,27/12/2025,4,20
612,612,191,67.69,05/04/2025,2,22
613,613,180,55.57,11/03/2025,16,12
614,614,279,70.67,02/03/2025,50,20
615,615,395,39.42,03/11/2025,43,16
616,616,371,103.53,15/09/2025,39,20
617,617,299,115.83,23/05/2025,15,15
618,618,997,97.38,27/01/2025,33,25
619,619,624,61.75,18/05/2025,37,5
620,620,209,66.6,16/06/2025,30,21
621,621,907,112.48,26/12/2025,25,15
622,622,215,57.16,14/02/2025,2,9
623,623,840,102.63,14/04/2025,35,15
624,624,100,67.64,11/04/2025,18,7
625,625,82,114.52,02/12/2025,1,16
626,626,307,44.42,21/09/2025,31,7
627,627,461,41.36,07/08/2025,15,25
628,628,268,59.57,20/11/2025,28,22
629,629,722,50.03,13/03/2025,13,19
630,630,825,88.32,22/08/2025,21,5
631,631,529,52.82,24/11/2025,37,5
632,632,115,49.0,15/08/2025,44,16
633,633,279,34.0,20/11/2025,26,11
634,634,739,63.0,02/05/2025,3,23
635,635,623,48.75,21/01/2025,16,17
636,636,95,74.08,09/03/2025,23,9
637,637,780,98.62,22/02/2025,11,7
638,638,642,106.12,01/07/2025,7,8
639,639,779,54.39,09/08/2025,5,14
640,640,808,97.38,19/07/2025,40,16
641,641,286,67.82,15/03/2025,4,25
642,642,290,118.04,01/12/2025,21,19
643,643,667,32.46,16/03/2025,15,12
644,644,833,57.73,20/05/2025,23,12
645,645,635,40.59,06/05/2025,35,17
646,646,940,41.3,28/01/2025,45,22
647,647,869,104.91,22/03/2025,23,24
648,648,739,31.25,15/08/2025,47,21
649,649,117,107.01,27/10/2025,14,8
650,650,604,74.57,20/02/2025,3,3
651,651,605,58.1,29/12/2025,49,15
652,652,976,75.74,21/01/2025,24,2
653,653,951,63.88,14/11/2025,47,24
654,654,758,63.53,10/03/2025,19,24
655,655,323,100.86,28/12/2025,15,5
656,656,73,48.98,25/05/2025,22,23
657,657,396,79.98,23/06/2025,45,15
658,658,210,70.57,29/05/2025,21,7
659,659,960,116.77,15/03/2025,38,7
660,660,340,41.1,10/11/2025,40,16
661,661,204,66.03,21/02/2025,26,25
662,662,659,69.96,07/11/2025,28,12
663,663,148,89.85,17/05/2025,14,7
664,664,249,40.1,30/09/2025,49,18
665,665,446,89.22,20/12/2025,11,24
666,666,554,77.96,11/01/2025,43,18
